name;station;datetime;wind_1h;precipitation_12h
Flåm - Joasetbergi;SN53680;04.08.2019 19:00;0,3;0
Flåm - Joasetbergi;SN53680;04.08.2019 20:00;0,2;-
Flåm - Joasetbergi;SN53680;04.08.2019 21:00;0,2;-
Flåm - Joasetbergi;SN53680;04.08.2019 22:00;0,9;-
Flåm - Joasetbergi;SN53680;04.08.2019 23:00;1,2;-
Flåm - Joasetbergi;SN53680;05.08.2019 00:00;0,4;-
Flåm - Joasetbergi;SN53680;05.08.2019 01:00;0,9;-
Flåm - Joasetbergi;SN53680;05.08.2019 02:00;1,4;-
Flåm - Joasetbergi;SN53680;05.08.2019 03:00;1,9;-
Flåm - Joasetbergi;SN53680;05.08.2019 04:00;2,2;-
Flåm - Joasetbergi;SN53680;05.08.2019 05:00;2,5;-
Flåm - Joasetbergi;SN53680;05.08.2019 06:00;1,7;-
Flåm - Joasetbergi;SN53680;05.08.2019 07:00;0,4;0,3
Flåm - Joasetbergi;SN53680;05.08.2019 08:00;0,3;-
Flåm - Joasetbergi;SN53680;05.08.2019 09:00;0,3;-
Flåm - Joasetbergi;SN53680;05.08.2019 10:00;0,9;-
Flåm - Joasetbergi;SN53680;05.08.2019 11:00;1;-
Flåm - Joasetbergi;SN53680;05.08.2019 12:00;1,2;-
Flåm - Joasetbergi;SN53680;05.08.2019 13:00;1,3;-
Flåm - Joasetbergi;SN53680;05.08.2019 14:00;1,8;-
Flåm - Joasetbergi;SN53680;05.08.2019 15:00;1,7;-
Flåm - Joasetbergi;SN53680;05.08.2019 16:00;1,3;-
Flåm - Joasetbergi;SN53680;05.08.2019 17:00;2,9;-
Flåm - Joasetbergi;SN53680;05.08.2019 18:00;1,3;-
Flåm - Joasetbergi;SN53680;05.08.2019 19:00;2,2;2,9
Flåm - Joasetbergi;SN53680;05.08.2019 20:00;1,4;-
Flåm - Joasetbergi;SN53680;05.08.2019 21:00;2,1;-
Flåm - Joasetbergi;SN53680;05.08.2019 22:00;1,9;-
Flåm - Joasetbergi;SN53680;05.08.2019 23:00;2,2;-
Flåm - Joasetbergi;SN53680;06.08.2019 00:00;2,8;-
Flåm - Joasetbergi;SN53680;06.08.2019 01:00;1,6;-
Flåm - Joasetbergi;SN53680;06.08.2019 02:00;2,5;-
Flåm - Joasetbergi;SN53680;06.08.2019 03:00;2,2;-
Flåm - Joasetbergi;SN53680;06.08.2019 04:00;2;-
Flåm - Joasetbergi;SN53680;06.08.2019 05:00;1,4;-
Flåm - Joasetbergi;SN53680;06.08.2019 06:00;1,2;-
Flåm - Joasetbergi;SN53680;06.08.2019 07:00;0,4;1,4
Flåm - Joasetbergi;SN53680;06.08.2019 08:00;0;-
Flåm - Joasetbergi;SN53680;06.08.2019 09:00;0,8;-
Flåm - Joasetbergi;SN53680;06.08.2019 10:00;0,7;-
Flåm - Joasetbergi;SN53680;06.08.2019 11:00;0,4;-
Flåm - Joasetbergi;SN53680;06.08.2019 12:00;0,6;-
Flåm - Joasetbergi;SN53680;06.08.2019 13:00;0,9;-
Flåm - Joasetbergi;SN53680;06.08.2019 14:00;0,6;-
Flåm - Joasetbergi;SN53680;06.08.2019 15:00;0,5;-
Flåm - Joasetbergi;SN53680;06.08.2019 16:00;1,9;-
Flåm - Joasetbergi;SN53680;06.08.2019 17:00;2,8;-
Flåm - Joasetbergi;SN53680;06.08.2019 18:00;0,9;-
Flåm - Joasetbergi;SN53680;06.08.2019 19:00;0,9;0
Flåm - Joasetbergi;SN53680;06.08.2019 20:00;0,8;-
Flåm - Joasetbergi;SN53680;06.08.2019 21:00;2,4;-
Flåm - Joasetbergi;SN53680;06.08.2019 22:00;2;-
Flåm - Joasetbergi;SN53680;06.08.2019 23:00;0,1;-
Flåm - Joasetbergi;SN53680;07.08.2019 00:00;0,3;-
Flåm - Joasetbergi;SN53680;07.08.2019 01:00;1,3;-
Flåm - Joasetbergi;SN53680;07.08.2019 02:00;2,8;-
Flåm - Joasetbergi;SN53680;07.08.2019 03:00;2,7;-
Flåm - Joasetbergi;SN53680;07.08.2019 04:00;1,5;-
Flåm - Joasetbergi;SN53680;07.08.2019 05:00;1,1;-
Flåm - Joasetbergi;SN53680;07.08.2019 06:00;0,6;-
Flåm - Joasetbergi;SN53680;07.08.2019 07:00;2,1;18,5
Flåm - Joasetbergi;SN53680;07.08.2019 08:00;2,7;-
Flåm - Joasetbergi;SN53680;07.08.2019 09:00;2,1;-
Flåm - Joasetbergi;SN53680;07.08.2019 10:00;1,4;-
Flåm - Joasetbergi;SN53680;07.08.2019 11:00;0,8;-
Flåm - Joasetbergi;SN53680;07.08.2019 12:00;0,8;-
Flåm - Joasetbergi;SN53680;07.08.2019 13:00;1;-
Flåm - Joasetbergi;SN53680;07.08.2019 14:00;0,7;-
Flåm - Joasetbergi;SN53680;07.08.2019 15:00;0,8;-
Flåm - Joasetbergi;SN53680;07.08.2019 16:00;0,5;-
Flåm - Joasetbergi;SN53680;07.08.2019 17:00;1;-
Flåm - Joasetbergi;SN53680;07.08.2019 18:00;1,3;-
Flåm - Joasetbergi;SN53680;07.08.2019 19:00;0,9;3,2
Flåm - Joasetbergi;SN53680;07.08.2019 20:00;0,9;-
Flåm - Joasetbergi;SN53680;07.08.2019 21:00;1,1;-
Flåm - Joasetbergi;SN53680;07.08.2019 22:00;1,5;-
Flåm - Joasetbergi;SN53680;07.08.2019 23:00;0,1;-
Flåm - Joasetbergi;SN53680;08.08.2019 00:00;1;-
Flåm - Joasetbergi;SN53680;08.08.2019 01:00;1,2;-
Flåm - Joasetbergi;SN53680;08.08.2019 02:00;1,3;-
Flåm - Joasetbergi;SN53680;08.08.2019 03:00;1,1;-
Flåm - Joasetbergi;SN53680;08.08.2019 04:00;0,7;-
Flåm - Joasetbergi;SN53680;08.08.2019 05:00;0,5;-
Flåm - Joasetbergi;SN53680;08.08.2019 06:00;0,6;-
Flåm - Joasetbergi;SN53680;08.08.2019 07:00;0,3;0,2
Flåm - Joasetbergi;SN53680;08.08.2019 08:00;0;-
Flåm - Joasetbergi;SN53680;08.08.2019 09:00;0,3;-
Flåm - Joasetbergi;SN53680;08.08.2019 10:00;0,1;-
Flåm - Joasetbergi;SN53680;08.08.2019 11:00;0,1;-
Flåm - Joasetbergi;SN53680;08.08.2019 12:00;0,9;-
Flåm - Joasetbergi;SN53680;08.08.2019 13:00;1,6;-
Flåm - Joasetbergi;SN53680;08.08.2019 14:00;1,5;-
Flåm - Joasetbergi;SN53680;08.08.2019 15:00;1,2;-
Flåm - Joasetbergi;SN53680;08.08.2019 16:00;0,7;-
Flåm - Joasetbergi;SN53680;08.08.2019 17:00;0,6;-
Flåm - Joasetbergi;SN53680;08.08.2019 18:00;0,4;-
Flåm - Joasetbergi;SN53680;08.08.2019 19:00;0,4;7
Flåm - Joasetbergi;SN53680;08.08.2019 20:00;1,3;-
Flåm - Joasetbergi;SN53680;08.08.2019 21:00;2,1;-
Flåm - Joasetbergi;SN53680;08.08.2019 22:00;2,7;-
Flåm - Joasetbergi;SN53680;08.08.2019 23:00;2,7;-
Flåm - Joasetbergi;SN53680;09.08.2019 00:00;1,3;-
Flåm - Joasetbergi;SN53680;09.08.2019 01:00;1,1;-
Flåm - Joasetbergi;SN53680;09.08.2019 02:00;1,1;-
Flåm - Joasetbergi;SN53680;09.08.2019 03:00;0,3;-
Flåm - Joasetbergi;SN53680;09.08.2019 04:00;0,2;-
Flåm - Joasetbergi;SN53680;09.08.2019 05:00;0,3;-
Flåm - Joasetbergi;SN53680;09.08.2019 06:00;0;-
Flåm - Joasetbergi;SN53680;09.08.2019 07:00;0;0
Flåm - Joasetbergi;SN53680;09.08.2019 08:00;0,1;-
Flåm - Joasetbergi;SN53680;09.08.2019 09:00;0,7;-
Flåm - Joasetbergi;SN53680;09.08.2019 10:00;0,6;-
Flåm - Joasetbergi;SN53680;09.08.2019 11:00;0,3;-
Flåm - Joasetbergi;SN53680;09.08.2019 12:00;0,6;-
Flåm - Joasetbergi;SN53680;09.08.2019 13:00;0,9;-
Flåm - Joasetbergi;SN53680;09.08.2019 14:00;0,9;-
Flåm - Joasetbergi;SN53680;09.08.2019 15:00;0,7;-
Flåm - Joasetbergi;SN53680;09.08.2019 16:00;0,7;-
Flåm - Joasetbergi;SN53680;09.08.2019 17:00;1,1;-
Flåm - Joasetbergi;SN53680;09.08.2019 18:00;1,2;-
Flåm - Joasetbergi;SN53680;09.08.2019 19:00;5,3;0
Flåm - Joasetbergi;SN53680;09.08.2019 20:00;5;-
Flåm - Joasetbergi;SN53680;09.08.2019 21:00;5,4;-
Flåm - Joasetbergi;SN53680;09.08.2019 22:00;4,7;-
Flåm - Joasetbergi;SN53680;09.08.2019 23:00;4,9;-
Flåm - Joasetbergi;SN53680;10.08.2019 00:00;3,8;-
Flåm - Joasetbergi;SN53680;10.08.2019 01:00;3,2;-
Flåm - Joasetbergi;SN53680;10.08.2019 02:00;5,6;-
Flåm - Joasetbergi;SN53680;10.08.2019 03:00;4,5;-
Flåm - Joasetbergi;SN53680;10.08.2019 04:00;5,6;-
Flåm - Joasetbergi;SN53680;10.08.2019 05:00;4,9;-
Flåm - Joasetbergi;SN53680;10.08.2019 06:00;4,4;-
Flåm - Joasetbergi;SN53680;10.08.2019 07:00;4,1;1,2
Flåm - Joasetbergi;SN53680;10.08.2019 08:00;3,8;-
Flåm - Joasetbergi;SN53680;10.08.2019 09:00;2,7;-
Flåm - Joasetbergi;SN53680;10.08.2019 10:00;3;-
Flåm - Joasetbergi;SN53680;10.08.2019 11:00;3,6;-
Flåm - Joasetbergi;SN53680;10.08.2019 12:00;3,2;-
Flåm - Joasetbergi;SN53680;10.08.2019 13:00;0,9;-
Flåm - Joasetbergi;SN53680;10.08.2019 14:00;2,2;-
Flåm - Joasetbergi;SN53680;10.08.2019 15:00;4,1;-
Flåm - Joasetbergi;SN53680;10.08.2019 16:00;1,7;-
Flåm - Joasetbergi;SN53680;10.08.2019 17:00;3,6;-
Flåm - Joasetbergi;SN53680;10.08.2019 18:00;3,1;-
Flåm - Joasetbergi;SN53680;10.08.2019 19:00;2,6;0,1
Flåm - Joasetbergi;SN53680;10.08.2019 20:00;2,8;-
Flåm - Joasetbergi;SN53680;10.08.2019 21:00;4,1;-
Flåm - Joasetbergi;SN53680;10.08.2019 22:00;3,1;-
Flåm - Joasetbergi;SN53680;10.08.2019 23:00;2,8;-
Flåm - Joasetbergi;SN53680;11.08.2019 00:00;0,6;-
Flåm - Joasetbergi;SN53680;11.08.2019 01:00;1,6;-
Flåm - Joasetbergi;SN53680;11.08.2019 02:00;1,3;-
Flåm - Joasetbergi;SN53680;11.08.2019 03:00;1,4;-
Flåm - Joasetbergi;SN53680;11.08.2019 04:00;0,5;-
Flåm - Joasetbergi;SN53680;11.08.2019 05:00;0,8;-
Flåm - Joasetbergi;SN53680;11.08.2019 06:00;1;-
Flåm - Joasetbergi;SN53680;11.08.2019 07:00;2,3;0,2
Flåm - Joasetbergi;SN53680;11.08.2019 08:00;0,9;-
Flåm - Joasetbergi;SN53680;11.08.2019 09:00;1,1;-
Flåm - Joasetbergi;SN53680;11.08.2019 10:00;0,9;-
Flåm - Joasetbergi;SN53680;11.08.2019 11:00;1,8;-
Flåm - Joasetbergi;SN53680;11.08.2019 12:00;2,4;-
Flåm - Joasetbergi;SN53680;11.08.2019 13:00;3,2;-
Flåm - Joasetbergi;SN53680;11.08.2019 14:00;1,9;-
Flåm - Joasetbergi;SN53680;11.08.2019 15:00;2,5;-
Flåm - Joasetbergi;SN53680;11.08.2019 16:00;4;-
Flåm - Joasetbergi;SN53680;11.08.2019 17:00;3,5;-
Flåm - Joasetbergi;SN53680;11.08.2019 18:00;3,6;-
Flåm - Joasetbergi;SN53680;11.08.2019 19:00;3,5;1,6
Flåm - Joasetbergi;SN53680;11.08.2019 20:00;3,6;-
Flåm - Joasetbergi;SN53680;11.08.2019 21:00;3,5;-
Flåm - Joasetbergi;SN53680;11.08.2019 22:00;3;-
Flåm - Joasetbergi;SN53680;11.08.2019 23:00;4,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 00:00;2,5;-
Flåm - Joasetbergi;SN53680;12.08.2019 01:00;2,7;-
Flåm - Joasetbergi;SN53680;12.08.2019 02:00;2;-
Flåm - Joasetbergi;SN53680;12.08.2019 03:00;2;-
Flåm - Joasetbergi;SN53680;12.08.2019 04:00;1,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 05:00;1;-
Flåm - Joasetbergi;SN53680;12.08.2019 06:00;1,9;-
Flåm - Joasetbergi;SN53680;12.08.2019 07:00;0,3;1,6
Flåm - Joasetbergi;SN53680;12.08.2019 08:00;0,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 09:00;0,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 10:00;0,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 11:00;0,3;-
Flåm - Joasetbergi;SN53680;12.08.2019 12:00;0,9;-
Flåm - Joasetbergi;SN53680;12.08.2019 13:00;1,3;-
Flåm - Joasetbergi;SN53680;12.08.2019 14:00;0,5;-
Flåm - Joasetbergi;SN53680;12.08.2019 15:00;0,9;-
Flåm - Joasetbergi;SN53680;12.08.2019 16:00;1;-
Flåm - Joasetbergi;SN53680;12.08.2019 17:00;1,5;-
Flåm - Joasetbergi;SN53680;12.08.2019 18:00;1,5;-
Flåm - Joasetbergi;SN53680;12.08.2019 19:00;0,2;6,7
Flåm - Joasetbergi;SN53680;12.08.2019 20:00;0,4;-
Flåm - Joasetbergi;SN53680;12.08.2019 21:00;0,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 22:00;1,2;-
Flåm - Joasetbergi;SN53680;12.08.2019 23:00;3,6;-
Flåm - Joasetbergi;SN53680;13.08.2019 00:00;3,4;-
Flåm - Joasetbergi;SN53680;13.08.2019 01:00;3,3;-
Flåm - Joasetbergi;SN53680;13.08.2019 02:00;4,7;-
Flåm - Joasetbergi;SN53680;13.08.2019 03:00;5,1;-
Flåm - Joasetbergi;SN53680;13.08.2019 04:00;3,4;-
Flåm - Joasetbergi;SN53680;13.08.2019 05:00;4,1;-
Flåm - Joasetbergi;SN53680;13.08.2019 06:00;4,1;-
Flåm - Joasetbergi;SN53680;13.08.2019 07:00;3,6;26,9
Flåm - Joasetbergi;SN53680;13.08.2019 08:00;3,7;-
Flåm - Joasetbergi;SN53680;13.08.2019 09:00;2,6;-
Flåm - Joasetbergi;SN53680;13.08.2019 10:00;1,3;-
Flåm - Joasetbergi;SN53680;13.08.2019 11:00;1;-
Flåm - Joasetbergi;SN53680;13.08.2019 12:00;1,3;-
Flåm - Joasetbergi;SN53680;13.08.2019 13:00;2,5;-
Flåm - Joasetbergi;SN53680;13.08.2019 14:00;1,2;-
Flåm - Joasetbergi;SN53680;13.08.2019 15:00;1,7;-
Flåm - Joasetbergi;SN53680;13.08.2019 16:00;2,5;-
Flåm - Joasetbergi;SN53680;13.08.2019 17:00;2,8;-
Flåm - Joasetbergi;SN53680;13.08.2019 18:00;2,1;-
Flåm - Joasetbergi;SN53680;13.08.2019 19:00;2,4;1,6
Flåm - Joasetbergi;SN53680;13.08.2019 20:00;2,2;-
Flåm - Joasetbergi;SN53680;13.08.2019 21:00;3,2;-
Flåm - Joasetbergi;SN53680;13.08.2019 22:00;2,2;-
Flåm - Joasetbergi;SN53680;13.08.2019 23:00;1,6;-
Flåm - Joasetbergi;SN53680;14.08.2019 00:00;1,5;-
Flåm - Joasetbergi;SN53680;14.08.2019 01:00;1,5;-
Flåm - Joasetbergi;SN53680;14.08.2019 02:00;0,8;-
Flåm - Joasetbergi;SN53680;14.08.2019 03:00;1,9;-
Flåm - Joasetbergi;SN53680;14.08.2019 04:00;1,4;-
Flåm - Joasetbergi;SN53680;14.08.2019 05:00;1,4;-
Flåm - Joasetbergi;SN53680;14.08.2019 06:00;1,9;-
Flåm - Joasetbergi;SN53680;14.08.2019 07:00;2;0,6
Flåm - Joasetbergi;SN53680;14.08.2019 08:00;1,9;-
Flåm - Joasetbergi;SN53680;14.08.2019 09:00;2,2;-
Flåm - Joasetbergi;SN53680;14.08.2019 10:00;2,2;-
Flåm - Joasetbergi;SN53680;14.08.2019 11:00;2,5;-
Flåm - Joasetbergi;SN53680;14.08.2019 12:00;2,3;-
Flåm - Joasetbergi;SN53680;14.08.2019 13:00;1,6;-
Flåm - Joasetbergi;SN53680;14.08.2019 14:00;2;-
Flåm - Joasetbergi;SN53680;14.08.2019 15:00;0,8;-
Flåm - Joasetbergi;SN53680;14.08.2019 16:00;2,2;-
Flåm - Joasetbergi;SN53680;14.08.2019 17:00;1,9;-
Flåm - Joasetbergi;SN53680;14.08.2019 18:00;3,8;-
Flåm - Joasetbergi;SN53680;14.08.2019 19:00;1,5;2,2
Flåm - Joasetbergi;SN53680;14.08.2019 20:00;3,9;-
Flåm - Joasetbergi;SN53680;14.08.2019 21:00;3,7;-
Flåm - Joasetbergi;SN53680;14.08.2019 22:00;3,4;-
Flåm - Joasetbergi;SN53680;14.08.2019 23:00;1,9;-
Flåm - Joasetbergi;SN53680;15.08.2019 00:00;1,2;-
Flåm - Joasetbergi;SN53680;15.08.2019 01:00;1,3;-
Flåm - Joasetbergi;SN53680;15.08.2019 02:00;0,7;-
Flåm - Joasetbergi;SN53680;15.08.2019 03:00;2;-
Flåm - Joasetbergi;SN53680;15.08.2019 04:00;2,8;-
Flåm - Joasetbergi;SN53680;15.08.2019 05:00;2,6;-
Flåm - Joasetbergi;SN53680;15.08.2019 06:00;2,2;-
Flåm - Joasetbergi;SN53680;15.08.2019 07:00;1,3;0,6
Flåm - Joasetbergi;SN53680;15.08.2019 08:00;0,3;-
Flåm - Joasetbergi;SN53680;15.08.2019 09:00;0,1;-
Flåm - Joasetbergi;SN53680;15.08.2019 10:00;0,4;-
Flåm - Joasetbergi;SN53680;15.08.2019 11:00;0,4;-
Flåm - Joasetbergi;SN53680;15.08.2019 12:00;1;-
Flåm - Joasetbergi;SN53680;15.08.2019 13:00;1;-
Flåm - Joasetbergi;SN53680;15.08.2019 14:00;1,3;-
Flåm - Joasetbergi;SN53680;15.08.2019 15:00;0,9;-
Flåm - Joasetbergi;SN53680;15.08.2019 16:00;0,8;-
Flåm - Joasetbergi;SN53680;15.08.2019 17:00;1,6;-
Flåm - Joasetbergi;SN53680;15.08.2019 18:00;6,7;-
Flåm - Joasetbergi;SN53680;15.08.2019 19:00;6,7;0
Flåm - Joasetbergi;SN53680;15.08.2019 20:00;4;-
Flåm - Joasetbergi;SN53680;15.08.2019 21:00;5,4;-
Flåm - Joasetbergi;SN53680;15.08.2019 22:00;5,1;-
Flåm - Joasetbergi;SN53680;15.08.2019 23:00;4,5;-
Flåm - Joasetbergi;SN53680;16.08.2019 00:00;3,1;-
Flåm - Joasetbergi;SN53680;16.08.2019 01:00;3,1;-
Flåm - Joasetbergi;SN53680;16.08.2019 02:00;2;-
Flåm - Joasetbergi;SN53680;16.08.2019 03:00;2,6;-
Flåm - Joasetbergi;SN53680;16.08.2019 04:00;1,9;-
Flåm - Joasetbergi;SN53680;16.08.2019 05:00;1,6;-
Flåm - Joasetbergi;SN53680;16.08.2019 06:00;2,1;-
Flåm - Joasetbergi;SN53680;16.08.2019 07:00;2,5;5,2
Flåm - Joasetbergi;SN53680;16.08.2019 08:00;1,7;-
Flåm - Joasetbergi;SN53680;16.08.2019 09:00;1,1;-
Flåm - Joasetbergi;SN53680;16.08.2019 10:00;1,9;-
Flåm - Joasetbergi;SN53680;16.08.2019 11:00;1,9;-
Flåm - Joasetbergi;SN53680;16.08.2019 12:00;2,3;-
Flåm - Joasetbergi;SN53680;16.08.2019 13:00;3,2;-
Flåm - Joasetbergi;SN53680;16.08.2019 14:00;1,9;-
Flåm - Joasetbergi;SN53680;16.08.2019 15:00;1,8;-
Flåm - Joasetbergi;SN53680;16.08.2019 16:00;1,3;-
Flåm - Joasetbergi;SN53680;16.08.2019 17:00;0,6;-
Flåm - Joasetbergi;SN53680;16.08.2019 18:00;1,3;-
Flåm - Joasetbergi;SN53680;16.08.2019 19:00;1,4;0
Flåm - Joasetbergi;SN53680;16.08.2019 20:00;1;-
Flåm - Joasetbergi;SN53680;16.08.2019 21:00;1,5;-
Flåm - Joasetbergi;SN53680;16.08.2019 22:00;1,3;-
Flåm - Joasetbergi;SN53680;16.08.2019 23:00;1,1;-
Flåm - Joasetbergi;SN53680;17.08.2019 00:00;1,3;-
Flåm - Joasetbergi;SN53680;17.08.2019 01:00;1,2;-
Flåm - Joasetbergi;SN53680;17.08.2019 02:00;3,1;-
Flåm - Joasetbergi;SN53680;17.08.2019 03:00;3,1;-
Flåm - Joasetbergi;SN53680;17.08.2019 04:00;3;-
Flåm - Joasetbergi;SN53680;17.08.2019 05:00;5,8;-
Flåm - Joasetbergi;SN53680;17.08.2019 06:00;3,6;-
Flåm - Joasetbergi;SN53680;17.08.2019 07:00;1,7;1,7
Flåm - Joasetbergi;SN53680;17.08.2019 08:00;0,9;-
Flåm - Joasetbergi;SN53680;17.08.2019 09:00;0,8;-
Flåm - Joasetbergi;SN53680;17.08.2019 10:00;1;-
Flåm - Joasetbergi;SN53680;17.08.2019 11:00;0,9;-
Flåm - Joasetbergi;SN53680;17.08.2019 12:00;1,7;-
Flåm - Joasetbergi;SN53680;17.08.2019 13:00;1,6;-
Flåm - Joasetbergi;SN53680;17.08.2019 14:00;1,9;-
Flåm - Joasetbergi;SN53680;17.08.2019 15:00;3,4;-
Flåm - Joasetbergi;SN53680;17.08.2019 16:00;3,2;-
Flåm - Joasetbergi;SN53680;17.08.2019 17:00;3,7;-
Flåm - Joasetbergi;SN53680;17.08.2019 18:00;3,5;-
Flåm - Joasetbergi;SN53680;17.08.2019 19:00;2,4;16,6
Flåm - Joasetbergi;SN53680;17.08.2019 20:00;1,8;-
Flåm - Joasetbergi;SN53680;17.08.2019 21:00;1,5;-
Flåm - Joasetbergi;SN53680;17.08.2019 22:00;4;-
Flåm - Joasetbergi;SN53680;17.08.2019 23:00;4,1;-
Flåm - Joasetbergi;SN53680;18.08.2019 00:00;3,8;-
Flåm - Joasetbergi;SN53680;18.08.2019 01:00;2,4;-
Flåm - Joasetbergi;SN53680;18.08.2019 02:00;2,1;-
Flåm - Joasetbergi;SN53680;18.08.2019 03:00;2,1;-
Flåm - Joasetbergi;SN53680;18.08.2019 04:00;1,2;-
Flåm - Joasetbergi;SN53680;18.08.2019 05:00;2,6;-
Flåm - Joasetbergi;SN53680;18.08.2019 06:00;2,4;-
Flåm - Joasetbergi;SN53680;18.08.2019 07:00;1,6;2,4
Flåm - Joasetbergi;SN53680;18.08.2019 08:00;2,1;-
Flåm - Joasetbergi;SN53680;18.08.2019 09:00;2,5;-
Flåm - Joasetbergi;SN53680;18.08.2019 10:00;3,2;-
Flåm - Joasetbergi;SN53680;18.08.2019 11:00;2,4;-
Flåm - Joasetbergi;SN53680;18.08.2019 12:00;2,1;-
Flåm - Joasetbergi;SN53680;18.08.2019 13:00;2,3;-
Flåm - Joasetbergi;SN53680;18.08.2019 14:00;4;-
Flåm - Joasetbergi;SN53680;18.08.2019 15:00;3,2;-
Flåm - Joasetbergi;SN53680;18.08.2019 16:00;5;-
Flåm - Joasetbergi;SN53680;18.08.2019 17:00;6,8;-
Flåm - Joasetbergi;SN53680;18.08.2019 18:00;6,4;-
Flåm - Joasetbergi;SN53680;18.08.2019 19:00;2,5;0,2
Flåm - Joasetbergi;SN53680;18.08.2019 20:00;4,9;-
Flåm - Joasetbergi;SN53680;18.08.2019 21:00;5,2;-
Flåm - Joasetbergi;SN53680;18.08.2019 22:00;3,5;-
Flåm - Joasetbergi;SN53680;18.08.2019 23:00;1,8;-
Flåm - Joasetbergi;SN53680;19.08.2019 00:00;2,2;-
Flåm - Joasetbergi;SN53680;19.08.2019 01:00;2,1;-
Flåm - Joasetbergi;SN53680;19.08.2019 02:00;1,4;-
Flåm - Joasetbergi;SN53680;19.08.2019 03:00;2;-
Flåm - Joasetbergi;SN53680;19.08.2019 04:00;1,9;-
Flåm - Joasetbergi;SN53680;19.08.2019 05:00;4,9;-
Flåm - Joasetbergi;SN53680;19.08.2019 06:00;4;-
Flåm - Joasetbergi;SN53680;19.08.2019 07:00;3;0,3
Flåm - Joasetbergi;SN53680;19.08.2019 08:00;2,1;-
Flåm - Joasetbergi;SN53680;19.08.2019 09:00;1,5;-
Flåm - Joasetbergi;SN53680;19.08.2019 10:00;1,1;-
Flåm - Joasetbergi;SN53680;19.08.2019 11:00;2,1;-
Flåm - Joasetbergi;SN53680;19.08.2019 12:00;2,7;-
Flåm - Joasetbergi;SN53680;19.08.2019 13:00;2,8;-
Flåm - Joasetbergi;SN53680;19.08.2019 14:00;3,7;-
Flåm - Joasetbergi;SN53680;19.08.2019 15:00;4,1;-
Flåm - Joasetbergi;SN53680;19.08.2019 16:00;5,1;-
Flåm - Joasetbergi;SN53680;19.08.2019 17:00;4,3;-
Flåm - Joasetbergi;SN53680;19.08.2019 18:00;4,2;-
Flåm - Joasetbergi;SN53680;19.08.2019 19:00;1,7;8,9
Flåm - Joasetbergi;SN53680;19.08.2019 20:00;3,7;-
Flåm - Joasetbergi;SN53680;19.08.2019 21:00;3,6;-
Flåm - Joasetbergi;SN53680;19.08.2019 22:00;4,5;-
Flåm - Joasetbergi;SN53680;19.08.2019 23:00;4,7;-
Flåm - Joasetbergi;SN53680;20.08.2019 00:00;4,3;-
Flåm - Joasetbergi;SN53680;20.08.2019 01:00;3,5;-
Flåm - Joasetbergi;SN53680;20.08.2019 02:00;2,9;-
Flåm - Joasetbergi;SN53680;20.08.2019 03:00;3,9;-
Flåm - Joasetbergi;SN53680;20.08.2019 04:00;3;-
Flåm - Joasetbergi;SN53680;20.08.2019 05:00;3,7;-
Flåm - Joasetbergi;SN53680;20.08.2019 06:00;3,5;-
Flåm - Joasetbergi;SN53680;20.08.2019 07:00;2,9;11
Flåm - Joasetbergi;SN53680;20.08.2019 08:00;4;-
Flåm - Joasetbergi;SN53680;20.08.2019 09:00;3,7;-
Flåm - Joasetbergi;SN53680;20.08.2019 10:00;1,9;-
Flåm - Joasetbergi;SN53680;20.08.2019 11:00;2,7;-
Flåm - Joasetbergi;SN53680;20.08.2019 12:00;4;-
Flåm - Joasetbergi;SN53680;20.08.2019 13:00;3,8;-
Flåm - Joasetbergi;SN53680;20.08.2019 14:00;3,6;-
Flåm - Joasetbergi;SN53680;20.08.2019 15:00;3,9;-
Flåm - Joasetbergi;SN53680;20.08.2019 16:00;4,2;-
Flåm - Joasetbergi;SN53680;20.08.2019 17:00;3;-
Flåm - Joasetbergi;SN53680;20.08.2019 18:00;2,8;-
Flåm - Joasetbergi;SN53680;20.08.2019 19:00;2,3;3,2
Flåm - Joasetbergi;SN53680;20.08.2019 20:00;2,8;-
Flåm - Joasetbergi;SN53680;20.08.2019 21:00;2,7;-
Flåm - Joasetbergi;SN53680;20.08.2019 22:00;3,1;-
Flåm - Joasetbergi;SN53680;20.08.2019 23:00;2,8;-
Flåm - Joasetbergi;SN53680;21.08.2019 00:00;3,6;-
Flåm - Joasetbergi;SN53680;21.08.2019 01:00;2,7;-
Flåm - Joasetbergi;SN53680;21.08.2019 02:00;2,5;-
Flåm - Joasetbergi;SN53680;21.08.2019 03:00;2,6;-
Flåm - Joasetbergi;SN53680;21.08.2019 04:00;2,4;-
Flåm - Joasetbergi;SN53680;21.08.2019 05:00;2;-
Flåm - Joasetbergi;SN53680;21.08.2019 06:00;2,6;-
Flåm - Joasetbergi;SN53680;21.08.2019 07:00;4;0,3
Flåm - Joasetbergi;SN53680;21.08.2019 08:00;2,7;-
Flåm - Joasetbergi;SN53680;21.08.2019 09:00;2,9;-
Flåm - Joasetbergi;SN53680;21.08.2019 10:00;2,1;-
